id,time,event
g1088,1417798412.0,3
g1088,1417798422.0,0
g1088,1417798532.0,3
g1088,1417798532.0,0
g1088,1417798636.0,3
g1088,1417798653.0,0
g1088,1417798748.0,3
g1088,1417798760.0,0
g1088,1417798855.0,3
g1088,1417798867.0,0
g1088,1417798985.0,3
g1088,1417798985.0,0
g1088,1417799085.0,3
g1088,1417799085.0,0
g1088,1417799192.0,3
g1088,1417799204.0,0
g1088,1417799298.0,3
g1088,1417799312.0,0
g1088,1417799417.0,3
g1088,1417799432.0,0
g1088,1417799526.0,3
g1088,1417799538.0,0
g1088,1417799634.0,3
g1088,1417799646.0,0
g1088,1417799743.0,3
g1088,1417799755.0,0
g1088,1417799863.0,3
g1088,1417799863.0,0
g1088,1417799972.0,3
g1088,1417799984.0,0
g1088,1417800076.0,3
g1088,1417800092.0,0
g1088,1417800197.0,3
g1088,1417800197.0,0
g1088,1417800307.0,3
g1088,1417800317.0,0
g1088,1417800414.0,3
g1088,1417800426.0,0
g1088,1417800524.0,3
g1088,1417800535.0,0
g1088,1417800632.0,3
g1088,1417800643.0,0
g1088,1417800751.0,3
g1088,1417800763.0,0
g1088,1417800857.0,3
g1088,1417800872.0,0
g1088,1417800965.0,3
g1088,1417800977.0,0
g1088,1417801086.0,3
g1088,1417801097.0,0
g1088,1417801194.0,3
g1088,1417801204.0,0
g1088,1417801302.0,3
g1088,1417801314.0,0
g1088,1417801410.0,3
g1088,1417801423.0,0
g1088,1417801532.0,3
g1088,1417801532.0,0
g1088,1417801636.0,3
g1088,1417801652.0,0
g1088,1417801745.0,3
g1088,1417801757.0,0
g1088,1417801854.0,3
g1088,1417801866.0,0
g1088,1417801975.0,3
g1088,1417801986.0,0
g1088,1417802083.0,3
g1088,1417802094.0,0
g1088,1417802193.0,3
g1088,1417802204.0,0
g1088,1417802312.0,3
g1088,1417802312.0,0
g1088,1417802436.0,3
g1088,1417802436.0,0
g1088,1417802910.0,3
g1088,1417802910.0,0
g1088,1417802911.0,3
g1088,1417802911.0,0
g1088,1417802970.0,3
g1088,1417802983.0,0
g1088,1417803092.0,3
g1088,1417803092.0,0
g1088,1417803197.0,3
g1088,1417803212.0,0
g1088,1417803306.0,3
g1088,1417803317.0,0
g1088,1417803414.0,3
g1088,1417803425.0,0
g1088,1417803523.0,3
g1088,1417803534.0,0
g1088,1417803642.0,3
g1088,1417803654.0,0
g1088,1417803752.0,3
g1088,1417803764.0,0
g1088,1417803857.0,3
g1088,1417803873.0,0
g1088,1417803976.0,3
g1088,1417803992.0,0
g1088,1417804087.0,3
g1088,1417804098.0,0
g1088,1417804194.0,3
g1088,1417804206.0,0
g1088,1417804303.0,3
g1088,1417804314.0,0
g1088,1417804412.0,3
g1088,1417804422.0,0
g1088,1417804532.0,3
g1088,1417804544.0,0
g1088,1417804637.0,3
g1088,1417804652.0,0
g1088,1417804746.0,3
g1088,1417804757.0,0
g1088,1417804865.0,3
g1088,1417804877.0,0
g1088,1417804972.0,3
g1088,1417804985.0,0
g1088,1417805082.0,3
g1088,1417805095.0,0
g1088,1417805193.0,3
g1088,1417805204.0,0
g1088,1417805313.0,3
g1088,1417805313.0,0
g1088,1417805417.0,3
g1088,1417805432.0,0
g1088,1417805526.0,3
g1088,1417805538.0,0
g1088,1417805644.0,3
g1088,1417805644.0,0
g1088,1417805755.0,3
g1088,1417805766.0,0
g1088,1417805864.0,3
g1088,1417805876.0,0
g1088,1417805973.0,3
g1088,1417805984.0,0
g1088,1417806092.0,3
g1088,1417806092.0,0
g1088,1417806196.0,3
g1088,1417806212.0,0
g1088,1417806305.0,3
g1088,1417806317.0,0
g1088,1417806414.0,3
g1088,1417806425.0,0
g1088,1417806534.0,3
g1088,1417806546.0,0
g1088,1417806642.0,3
g1088,1417806655.0,0
g1088,1417806752.0,3
g1088,1417806762.0,0
g1088,1417806872.0,3
g1088,1417806872.0,0
g1088,1417806977.0,3
g1088,1417806992.0,0
g1088,1417807085.0,3
g1088,1417807097.0,0
g1088,1417807194.0,3
g1088,1417807204.0,0
g1088,1417807304.0,3
g1088,1417807315.0,0
g1088,1417807424.0,3
g1088,1417807435.0,0
g1088,1417807533.0,3
g1088,1417807545.0,0
g1088,1417807652.0,3
g1088,1417807652.0,0
g1088,1417807757.0,3
g1088,1417807772.0,0
g1088,1417807863.0,3
g1088,1417807877.0,0
g1088,1417807974.0,3
g1088,1417807986.0,0
g1088,1417808083.0,3
g1088,1417808094.0,0
g1088,1417808192.0,3
g1088,1417808204.0,0
g1088,1417808311.0,3
g1088,1417808323.0,0
g1088,1417808418.0,3
g1088,1417808432.0,0
g1088,1417808536.0,3
g1088,1417808536.0,0
g1088,1417808646.0,3
g1088,1417808703.0,0
g1088,1417808754.0,3
g1088,1417808766.0,0
g1088,1417808864.0,3
g1088,1417808876.0,0
g1088,1417808972.0,3
g1088,1417808983.0,0
g1088,1417809092.0,3
g1088,1417809092.0,0
g1088,1417809196.0,3
g1088,1417809211.0,0
g1088,1417809306.0,3
g1088,1417809317.0,0
g1088,1417809425.0,3
g1088,1417809425.0,0
g1088,1417809535.0,3
g1088,1417809546.0,0
g1088,1417809643.0,3
g1088,1417809652.0,0
g1088,1417809752.0,3
g1088,1417809763.0,0
g1088,1417809871.0,3
g1088,1417809873.0,0
g1088,1417809979.0,3
g1088,1417809993.0,0
g1088,1417810087.0,3
g1088,1417810099.0,0
g1088,1417810197.0,3
g1088,1417810208.0,0
g1088,1417810316.0,3
g1088,1417810316.0,0
g1088,1417810423.0,3
g1088,1417810434.0,0
g1088,1417810532.0,3
g1088,1417810544.0,0
g1088,1417810652.0,3
g1088,1417810652.0,0
g1088,1417810756.0,3
g1088,1417810771.0,0
g1088,1417810866.0,3
g1088,1417810877.0,0
g1088,1417810974.0,3
g1088,1417810984.0,0
g1088,1417811095.0,3
g1088,1417811095.0,0
g1088,1417811202.0,3
g1088,1417811214.0,0
g1088,1417811312.0,3
g1088,1417811324.0,0
g1088,1417811433.0,3
g1088,1417811433.0,0
g1088,1417811537.0,3
g1088,1417811551.0,0
g1088,1417811646.0,3
g1088,1417811657.0,0
g1088,1417811756.0,3
g1088,1417811767.0,0
g1088,1417811863.0,3
g1088,1417811875.0,0
g1088,1417811984.0,3
g1088,1417811995.0,0
g1088,1417812092.0,3
g1088,1417812103.0,0
g1088,1417812196.0,3
g1088,1417812212.0,0
g1088,1417812316.0,3
g1088,1417812332.0,0
g1088,1417812425.0,3
g1088,1417812437.0,0
g1088,1417812535.0,3
g1088,1417812546.0,0
g1088,1417812644.0,3
g1088,1417812655.0,0
g1088,1417812752.0,3
g1088,1417812763.0,0
g1088,1417812872.0,3
g1088,1417812883.0,0
g1088,1417812977.0,3
g1088,1417812992.0,0
g1088,1417813095.0,3
g1088,1417813095.0,0
g1088,1417813206.0,3
g1088,1417813217.0,0
g1088,1417813315.0,3
g1088,1417813326.0,0
g1088,1417813423.0,3
g1088,1417813435.0,0
g1088,1417813533.0,3
g1088,1417813544.0,0
g1088,1417813652.0,3
g1088,1417813652.0,0
g1088,1417813756.0,3
g1088,1417813773.0,0
g1088,1417813866.0,3
g1088,1417813877.0,0
g1088,1417813984.0,3
g1088,1417813984.0,0
g1088,1417814095.0,3
g1088,1417814105.0,0
g1088,1417814203.0,3
g1088,1417814214.0,0
g1088,1417814312.0,3
g1088,1417814323.0,0
g1088,1417814432.0,3
g1088,1417814432.0,0
g1088,1417814536.0,3
g1088,1417814552.0,0
g1088,1417814645.0,3
g1088,1417814657.0,0
g1088,1417814755.0,3
g1088,1417814766.0,0
g1088,1417814875.0,3
g1088,1417814875.0,0
g1088,1417814984.0,3
g1088,1417814996.0,0
g1088,1417815092.0,3
g1088,1417815102.0,0
g1088,1417815212.0,3
g1088,1417815212.0,0
g1088,1417815316.0,3
g1088,1417815332.0,0
g1088,1417815426.0,3
g1088,1417815437.0,0
g1088,1417815534.0,3
g1088,1417815546.0,0
g1088,1417815643.0,3
g1088,1417815655.0,0
g1088,1417815764.0,3
g1088,1417815776.0,0
g1088,1417815873.0,3
g1088,1417815884.0,0
g1088,1417815977.0,3
g1088,1417815992.0,0
g1088,1417816095.0,3
g1088,1417816112.0,0
g1088,1417816206.0,3
g1088,1417816218.0,0
g1088,1417816315.0,3
g1088,1417816327.0,0
g1088,1417816424.0,3
g1088,1417816436.0,0
g1088,1417816541.0,3
g1088,1417816544.0,0
g1088,1417816652.0,3
g1088,1417816665.0,0
g1088,1417816756.0,3
g1088,1417816772.0,0
g1088,1417816877.0,3
g1088,1417816877.0,0
g1088,1417816985.0,3
g1088,1417816996.0,0
g1088,1417817095.0,3
g1088,1417817106.0,0
g1088,1417817204.0,3
g1088,1417817215.0,0
g1088,1417817313.0,3
g1088,1417817322.0,0
g1088,1417817431.0,3
g1088,1417817431.0,0
g1088,1417817537.0,3
g1088,1417817552.0,0
g1088,1417817645.0,3
g1088,1417817656.0,0
g1088,1417817767.0,3
g1088,1417817767.0,0
g1088,1417817875.0,3
g1088,1417817886.0,0
g1088,1417817983.0,3
g1088,1417817992.0,0
g1088,1417818092.0,3
g1088,1417818103.0,0
g1088,1417818211.0,3
g1088,1417818211.0,0
g1088,1417818316.0,3
g1088,1417818332.0,0
g1088,1417818425.0,3
g1088,1417818437.0,0
g1088,1417818535.0,3
g1088,1417818546.0,0
g1088,1417818654.0,3
g1088,1417818665.0,0
g1088,1417818763.0,3
g1088,1417818774.0,0
g1088,1417818873.0,3
g1088,1417818884.0,0
g1088,1417818992.0,3
g1088,1417818992.0,0
g1088,1417819096.0,3
g1088,1417819112.0,0
g1088,1417819207.0,3
g1088,1417819218.0,0
g1088,1417819315.0,3
g1088,1417819325.0,0
g1088,1417819424.0,3
g1088,1417819434.0,0
g1088,1417819544.0,3
g1088,1417819555.0,0
g1088,1417819653.0,3
g1088,1417819665.0,0
g1088,1417819758.0,3
g1088,1417819773.0,0
g1088,1417819876.0,3
g1088,1417819893.0,0
g1088,1417819987.0,3
g1088,1417819998.0,0
g1088,1417820095.0,3
g1088,1417820106.0,0
g1088,1417820204.0,3
g1088,1417820215.0,0
g1088,1417820314.0,3
g1088,1417820326.0,0
g1088,1417820433.0,3
g1088,1417820445.0,0
g1088,1417820537.0,3
g1088,1417820553.0,0
g1088,1417820657.0,3
g1088,1417820657.0,0
g1088,1417820766.0,3
g1088,1417820776.0,0
g1088,1417820875.0,3
g1088,1417820887.0,0
g1088,1417820985.0,3
g1088,1417820997.0,0
g1088,1417821094.0,3
g1088,1417821108.0,0
g1088,1417821214.0,3
g1088,1417821214.0,0
g1088,1417821321.0,3
g1088,1417821335.0,0
g1088,1417821426.0,3
g1088,1417821438.0,0
g1088,1417821545.0,3
g1088,1417821545.0,0
g1088,1417821655.0,3
g1088,1417821665.0,0
g1088,1417821764.0,3
g1088,1417821775.0,0
g1088,1417821872.0,3
g1088,1417821885.0,0
g1088,1417821993.0,3
g1088,1417821993.0,0
g1088,1417822098.0,3
g1088,1417822113.0,0
g1088,1417822206.0,3
g1088,1417822216.0,0
g1088,1417822315.0,3
g1088,1417822326.0,0
g1088,1417822435.0,3
g1088,1417822446.0,0
g1088,1417822544.0,3
g1088,1417822555.0,0
g1088,1417822653.0,3
g1088,1417822665.0,0
g1088,1417822772.0,3
g1088,1417822774.0,0
g1088,1417822878.0,3
g1088,1417822894.0,0
g1088,1417822986.0,3
g1088,1417822998.0,0
g1088,1417823095.0,3
g1088,1417823106.0,0
g1088,1417823204.0,3
g1088,1417823216.0,0
g1088,1417823324.0,3
g1088,1417823335.0,0
g1088,1417823433.0,3
g1088,1417823445.0,0
g1088,1417823540.0,3
g1088,1417823553.0,0
g1088,1417823658.0,3
g1088,1417823673.0,0
g1088,1417823766.0,3
g1088,1417823777.0,0
g1088,1417823873.0,3
g1088,1417823886.0,0
g1088,1417823982.0,3
g1088,1417823995.0,0
g1088,1417824094.0,3
g1088,1417824105.0,0
g1088,1417824212.0,3
g1088,1417824224.0,0
g1088,1417824316.0,3
g1088,1417824333.0,0
g1088,1417824427.0,3
g1088,1417824439.0,0
g1088,1417824546.0,3
g1088,1417824558.0,0
g1088,1417824656.0,3
g1088,1417824665.0,0
g1088,1417824764.0,3
g1088,1417824776.0,0
g1088,1417824873.0,3
g1088,1417824884.0,0
g1088,1417824991.0,3
g1088,1417824993.0,0
g1088,1417825097.0,3
g1088,1417825114.0,0
g1088,1417825206.0,3
g1088,1417825217.0,0
g1088,1417825324.0,3
g1088,1417825338.0,0
g1088,1417825436.0,3
g1088,1417825447.0,0
g1088,1417825542.0,3
g1088,1417825554.0,0
g1088,1417825653.0,3
g1088,1417825665.0,0
g1088,1417825773.0,3
g1088,1417825773.0,0
g1088,1417825878.0,3
g1088,1417825894.0,0
g1088,1417825987.0,3
g1088,1417825998.0,0
g1088,1417826106.0,3
g1088,1417826106.0,0
g1088,1417826214.0,3
g1088,1417826227.0,0
g1088,1417826325.0,3
g1088,1417826336.0,0
g1088,1417826432.0,3
g1088,1417826444.0,0
g1088,1417826551.0,3
g1088,1417826551.0,0
g1088,1417826657.0,3
g1088,1417826672.0,0
g1088,1417826767.0,3
g1088,1417826778.0,0
g1088,1417826876.0,3
g1088,1417826888.0,0
g1088,1417826996.0,3
g1088,1417826996.0,0
g1088,1417827104.0,3
g1088,1417827115.0,0
g1088,1417827213.0,3
g1088,1417827225.0,0
g1088,1417827331.0,3
g1088,1417827333.0,0
g1088,1417827438.0,3
g1088,1417827453.0,0
g1088,1417827547.0,3
g1088,1417827558.0,0
g1088,1417827655.0,3
g1088,1417827666.0,0
g1088,1417827764.0,3
g1088,1417827776.0,0
g1088,1417827886.0,3
g1088,1417827886.0,0
g1088,1417827994.0,3
g1088,1417828005.0,0
g1088,1417828096.0,3
g1088,1417828113.0,0
g1088,1417828208.0,3
g1088,1417828218.0,0
g1088,1417828328.0,3
g1088,1417828339.0,0
g1088,1417828436.0,3
g1088,1417828448.0,0
g1088,1417828544.0,3
g1088,1417828558.0,0
g1088,1417828654.0,3
g1088,1417828666.0,0
g1088,1417828774.0,3
g1088,1417828774.0,0
g1088,1417828876.0,3
g1088,1417828895.0,0
g1088,1417828988.0,3
g1088,1417828997.0,0
g1088,1417829108.0,3
g1088,1417829108.0,0
g1088,1417829217.0,3
g1088,1417829227.0,0
g1088,1417829326.0,3
g1088,1417829338.0,0
g1088,1417829435.0,3
g1088,1417829445.0,0
g1088,1417829554.0,3
g1088,1417829554.0,0
g1088,1417829658.0,3
g1088,1417829674.0,0
g1088,1417829768.0,3
g1088,1417829779.0,0
g1088,1417829876.0,3
g1088,1417829889.0,0
g1088,1417829997.0,3
g1088,1417829997.0,0
g1088,1417830105.0,3
g1088,1417830116.0,0
g1088,1417830212.0,3
g1088,1417830226.0,0
g1088,1417830334.0,3
g1088,1417830334.0,0
g1088,1417830438.0,3
g1088,1417830454.0,0
g1088,1417830548.0,3
g1088,1417830559.0,0
g1088,1417830657.0,3
g1088,1417830667.0,0
g1088,1417830778.0,3
g1088,1417830778.0,0
g1088,1417830885.0,3
g1088,1417830896.0,0
g1088,1417830993.0,3
g1088,1417831007.0,0
g1088,1417831114.0,3
g1088,1417831114.0,0
g1088,1417831219.0,3
g1088,1417831234.0,0
g1088,1417831328.0,3
g1088,1417831338.0,0
g1088,1417831438.0,3
g1088,1417831449.0,0
g1088,1417831547.0,3
g1088,1417831558.0,0
g1088,1417831656.0,3
g1088,1417831668.0,0
g1088,1417831775.0,3
g1088,1417831787.0,0
g1088,1417831880.0,3
g1088,1417831896.0,0
g1088,1417831991.0,3
g1088,1417832002.0,0
g1088,1417832111.0,3
g1088,1417832111.0,0
g1088,1417832220.0,3
g1088,1417832232.0,0
g1088,1417832329.0,3
g1088,1417832341.0,0
g1088,1417832438.0,3
g1088,1417832451.0,0
g1088,1417832557.0,3
g1088,1417832557.0,0
g1088,1417832661.0,3
g1088,1417832677.0,0
g1088,1417832770.0,3
g1088,1417832781.0,0
g1088,1417832878.0,3
g1088,1417832891.0,0
g1088,1417832999.0,3
g1088,1417833010.0,0
g1088,1417833108.0,3
g1088,1417833120.0,0
g1088,1417833218.0,3
g1088,1417833229.0,0
g1088,1417833338.0,3
g1088,1417833338.0,0
g1088,1417833457.0,3
g1088,1417833478.0,0
g1088,1417833550.0,3
g1088,1417833562.0,0
g1088,1417833658.0,3
g1088,1417833671.0,0
g1088,1417833769.0,3
g1088,1417833779.0,0
g1088,1417833888.0,3
g1088,1417833900.0,0
g1088,1417833997.0,3
g1088,1417834008.0,0
g1088,1417834118.0,3
g1088,1417834118.0,0
g1088,1417834222.0,3
g1088,1417834236.0,0
g1088,1417834330.0,3
g1088,1417834341.0,0
g1088,1417834438.0,3
g1088,1417834451.0,0
g1088,1417834548.0,3
g1088,1417834557.0,0
g1088,1417834669.0,3
g1088,1417834669.0,0
g1088,1417834778.0,3
g1088,1417834789.0,0
g1088,1417834882.0,3
g1088,1417834897.0,0
g1088,1417835003.0,3
g1088,1417835003.0,0
g1088,1417835111.0,3
g1088,1417835122.0,0
g1088,1417835219.0,3
g1088,1417835230.0,0
g1088,1417835328.0,3
g1088,1417835339.0,0
g1088,1417835437.0,3
g1088,1417835449.0,0
g1088,1417835557.0,3
g1088,1417835569.0,0
g1088,1417835662.0,3
g1088,1417835677.0,0
g1088,1417835784.0,3
g1088,1417835784.0,0
g1088,1417835904.0,3
g1088,1417835904.0,0
g1088,1417836000.0,3
g1088,1417836011.0,0
g1088,1417836109.0,3
g1088,1417836119.0,0
g1088,1417836217.0,3
g1088,1417836228.0,0
g1088,1417836337.0,3
g1088,1417836337.0,0
g1088,1417836442.0,3
g1088,1417836457.0,0
g1088,1417836551.0,3
g1088,1417836562.0,0
g1088,1417836658.0,3
g1088,1417836671.0,0
g1088,1417836778.0,3
g1088,1417836791.0,0
g1088,1417836890.0,3
g1088,1417836900.0,0
g1088,1417836998.0,3
g1088,1417837009.0,0
g1088,1417837117.0,3
g1088,1417837117.0,0
g1088,1417837223.0,3
g1088,1417837238.0,0
g1088,1417837332.0,3
g1088,1417837344.0,0
g1088,1417837442.0,3
g1088,1417837453.0,0
g1088,1417837547.0,3
g1088,1417837561.0,0
g1088,1417837671.0,3
g1088,1417837671.0,0
g1088,1417837778.0,3
g1088,1417837789.0,0
g1088,1417837898.0,3
g1088,1417837898.0,0
g1088,1417838001.0,3
g1088,1417838019.0,0
g1088,1417838112.0,3
g1088,1417838124.0,0
g1088,1417838221.0,3
g1088,1417838233.0,0
g1088,1417838329.0,3
g1088,1417838341.0,0
g1088,1417838450.0,3
g1088,1417838450.0,0
g1088,1417838558.0,3
g1088,1417838569.0,0
g1088,1417838662.0,3
g1088,1417838678.0,0
g1088,1417838782.0,3
g1088,1417838782.0,0
g1088,1417838891.0,3
g1088,1417838903.0,0
g1088,1417839001.0,3
g1088,1417839012.0,0
g1088,1417839108.0,3
g1088,1417839120.0,0
g1088,1417839218.0,3
g1088,1417839230.0,0
g1088,1417839338.0,3
g1088,1417839338.0,0
g1088,1417839444.0,3
g1088,1417839459.0,0
g1088,1417839551.0,3
g1088,1417839563.0,0
g1088,1417839671.0,3
g1088,1417839683.0,0
g1088,1417839781.0,3
g1088,1417839793.0,0
g1088,1417839888.0,3
g1088,1417839900.0,0
g1088,1417839998.0,3
g1088,1417840010.0,0
g1088,1417840119.0,3
g1088,1417840119.0,0
g1088,1417840222.0,3
g1088,1417840238.0,0
g1088,1417840330.0,3
g1088,1417840342.0,0
g1088,1417840440.0,3
g1088,1417840452.0,0
g1088,1417840561.0,3
g1088,1417840570.0,0
g1088,1417840669.0,3
g1088,1417840681.0,0
g1088,1417840778.0,3
g1088,1417840790.0,0
g1088,1417840898.0,3
g1088,1417840898.0,0
g1088,1417841004.0,3
g1088,1417841018.0,0
g1088,1417841112.0,3
g1088,1417841121.0,0
g1088,1417841220.0,3
g1088,1417841231.0,0
g1088,1417841340.0,3
g1088,1417841340.0,0
g1088,1417841449.0,3
g1088,1417841460.0,0
g1088,1417841559.0,3
g1088,1417841570.0,0
g1088,1417841678.0,3
g1088,1417841678.0,0
g1088,1417841782.0,3
g1088,1417841799.0,0
g1088,1417841892.0,3
g1088,1417841903.0,0
g1088,1417841999.0,3
g1088,1417842009.0,0
g1088,1417842109.0,3
g1088,1417842121.0,0
g1088,1417842229.0,3
g1088,1417842240.0,0
g1088,1417842338.0,3
g1088,1417842350.0,0
g1088,1417842442.0,3
g1088,1417842459.0,0
g1088,1417842562.0,3
g1088,1417842578.0,0
g1088,1417842672.0,3
g1088,1417842683.0,0
g1088,1417842780.0,3
g1088,1417842792.0,0
g1088,1417842888.0,3
g1088,1417842900.0,0
g1088,1417842997.0,3
g1088,1417843010.0,0
g1088,1417843118.0,3
g1088,1417843129.0,0
g1088,1417843227.0,3
g1088,1417843240.0,0
g1088,1417843333.0,3
g1088,1417843345.0,0
g1088,1417843444.0,3
g1088,1417843456.0,0
g1088,1417843563.0,3
g1088,1417843575.0,0
g1088,1417843672.0,3
g1088,1417843683.0,0
g1088,1417843779.0,3
g1088,1417843791.0,0
g1088,1417843899.0,3
g1088,1417843899.0,0
g1088,1417844003.0,3
g1088,1417844020.0,0
g1088,1417844114.0,3
g1088,1417844126.0,0
g1088,1417844224.0,3
g1088,1417844235.0,0
g1088,1417844341.0,3
g1088,1417844352.0,0
g1088,1417844451.0,3
g1088,1417844462.0,0
g1088,1417844559.0,3
g1088,1417844570.0,0
g1088,1417844679.0,3
g1088,1417844679.0,0
g1088,1417844783.0,3
g1088,1417844799.0,0
g1088,1417844890.0,3
g1088,1417844904.0,0
g1088,1417845001.0,3
g1088,1417845012.0,0
g1088,1417845122.0,3
g1088,1417845122.0,0
g1088,1417845231.0,3
g1088,1417845242.0,0
g1088,1417845339.0,3
g1088,1417845351.0,0
g1088,1417845459.0,3
g1088,1417845459.0,0
g1088,1417845563.0,3
g1088,1417845578.0,0
g1088,1417845672.0,3
g1088,1417845684.0,0
g1088,1417845782.0,3
g1088,1417845793.0,0
g1088,1417845888.0,3
g1088,1417845901.0,0
g1088,1417846010.0,3
g1088,1417846022.0,0
g1088,1417846119.0,3
g1088,1417846131.0,0
g1088,1417846224.0,3
g1088,1417846239.0,0
g1088,1417846344.0,3
g1088,1417846344.0,0
g1088,1417846452.0,3
g1088,1417846464.0,0
g1088,1417846561.0,3
g1088,1417846572.0,0
g1088,1417846670.0,3
g1088,1417846683.0,0
g1088,1417846779.0,3
g1088,1417846791.0,0
g1088,1417846897.0,3
g1088,1417846910.0,0
g1088,1417847005.0,3
g1088,1417847019.0,0
g1088,1417847114.0,3
g1088,1417847125.0,0
g1088,1417847232.0,3
g1088,1417847244.0,0
g1088,1417847342.0,3
g1088,1417847353.0,0
g1088,1417847450.0,3
g1088,1417847461.0,0
g1088,1417847559.0,3
g1088,1417847570.0,0
g1088,1417847680.0,3
g1088,1417847680.0,0
g1088,1417847784.0,3
g1088,1417847800.0,0
g1088,1417847893.0,3
g1088,1417847904.0,0
g1088,1417848011.0,3
g1088,1417848011.0,0
g1088,1417848122.0,3
g1088,1417848134.0,0
g1088,1417848229.0,3
g1088,1417848240.0,0
g1088,1417848339.0,3
g1088,1417848351.0,0
g1088,1417848459.0,3
g1088,1417848459.0,0
g1088,1417848563.0,3
g1088,1417848580.0,0
g1088,1417848674.0,3
g1088,1417848685.0,0
g1088,1417848782.0,3
g1088,1417848794.0,0
g1088,1417848902.0,3
g1088,1417848902.0,0
g1088,1417849009.0,3
g1088,1417849023.0,0
g1088,1417849119.0,3
g1088,1417849131.0,0
g1088,1417849239.0,3
g1088,1417849239.0,0
g1088,1417849343.0,3
g1088,1417849359.0,0
g1088,1417849453.0,3
g1088,1417849465.0,0
g1088,1417849562.0,3
g1088,1417849571.0,0
g1088,1417849670.0,3
g1088,1417849681.0,0
g1088,1417849791.0,3
g1088,1417849802.0,0
g1088,1417849900.0,3
g1088,1417849911.0,0
g1088,1417850021.0,3
g1088,1417850021.0,0
g1088,1417850124.0,3
g1088,1417850139.0,0
g1088,1417850233.0,3
g1088,1417850244.0,0
g1088,1417850341.0,3
g1088,1417850352.0,0
g1088,1417850450.0,3
g1088,1417850461.0,0
g1088,1417850569.0,3
g1088,1417850569.0,0
g1088,1417850679.0,3
g1088,1417850690.0,0
g1088,1417850783.0,3
g1088,1417850800.0,0
g1088,1417850904.0,3
g1088,1417850904.0,0
g1088,1417851013.0,3
g1088,1417851024.0,0
g1088,1417851121.0,3
g1088,1417851132.0,0
g1088,1417851231.0,3
g1088,1417851242.0,0
g1088,1417851339.0,3
g1088,1417851350.0,0
g1088,1417851459.0,3
g1088,1417851471.0,0
g1088,1417851565.0,3
g1088,1417851579.0,0
g1088,1417851682.0,3
g1088,1417851682.0,0
g1088,1417851792.0,3
g1088,1417851803.0,0
g1088,1417851903.0,3
g1088,1417851913.0,0
g1088,1417852008.0,3
g1088,1417852021.0,0
g1088,1417852118.0,3
g1088,1417852130.0,0
g1088,1417852239.0,3
g1088,1417852239.0,0
g1088,1417852344.0,3
g1088,1417852359.0,0
g1088,1417852452.0,3
g1088,1417852465.0,0
g1088,1417852561.0,3
g1088,1417852571.0,0
g1088,1417852681.0,3
g1088,1417852692.0,0
g1088,1417852791.0,3
g1088,1417852801.0,0
g1088,1417852898.0,3
g1088,1417852908.0,0
g1088,1417853019.0,3
g1088,1417853019.0,0
g1088,1417853124.0,3
g1088,1417853139.0,0
g1088,1417853233.0,3
g1088,1417853245.0,0
g1088,1417853343.0,3
g1088,1417853354.0,0
g1088,1417853462.0,3
g1088,1417853462.0,0
g1088,1417853572.0,3
g1088,1417853583.0,0
g1088,1417853680.0,3
g1088,1417853692.0,0
g1088,1417853800.0,3
g1088,1417853800.0,0
g1088,1417853905.0,3
g1088,1417853921.0,0
g1088,1417854014.0,3
g1088,1417854025.0,0
g1088,1417854123.0,3
g1088,1417854135.0,0
g1088,1417854230.0,3
g1088,1417854242.0,0
g1088,1417854353.0,3
g1088,1417854353.0,0
g1088,1417854459.0,3
g1088,1417854472.0,0
g1088,1417854569.0,3
g1088,1417854580.0,0
g1088,1417854677.0,3
g1088,1417854690.0,0
g1088,1417854796.0,3
g1088,1417854806.0,0
g1088,1417854903.0,3
g1088,1417854915.0,0
g1088,1417855010.0,3
g1088,1417855021.0,0
g1088,1417855120.0,3
g1088,1417855141.0,0
g1088,1417855252.0,3
g1088,1417855252.0,0
g1088,1417855348.0,3
g1088,1417855359.0,0
g1088,1417855455.0,3
g1088,1417855466.0,0
g1088,1417855576.0,3
g1088,1417855576.0,0
g1088,1417855683.0,3
g1088,1417855694.0,0
g1088,1417855792.0,3
g1088,1417855804.0,0
g1088,1417855902.0,3
g1088,1417855914.0,0
g1088,1417856021.0,3
g1088,1417856021.0,0
g1088,1417856125.0,3
g1088,1417856141.0,0
g1088,1417856234.0,3
g1088,1417856245.0,0
g1088,1417856343.0,3
g1088,1417856354.0,0
g1088,1417856462.0,3
g1088,1417856473.0,0
g1088,1417856573.0,3
g1088,1417856583.0,0
g1088,1417856681.0,3
g1088,1417856692.0,0
g1088,1417856802.0,3
g1088,1417856802.0,0
g1088,1417856905.0,3
g1088,1417856921.0,0
g1088,1417857015.0,3
g1088,1417857026.0,0
g1088,1417857124.0,3
g1088,1417857135.0,0
g1088,1417857233.0,3
g1088,1417857244.0,0
g1088,1417857353.0,3
g1088,1417857365.0,0
g1088,1417857460.0,3
g1088,1417857471.0,0
g1088,1417857580.0,3
g1088,1417857580.0,0
g1088,1417857685.0,3
g1088,1417857702.0,0
g1088,1417857795.0,3
g1088,1417857805.0,0
g1088,1417857903.0,3
